621.6	for	for	IN	O		
621.7	both	both	DT	O		
621.8	companies	company	NNS	O		

622.1	the	the	DT	O		
622.2	partnership	partnership	NN	O		
622.3	have	have	VBP	O		
622.4	a	a	DT	O		
622.5	beneficial	beneficial	JJ	O		
622.6	effect	effect	NN	O		
622.7	on	on	IN	O		
622.8	both	both	DT	O		
622.9	companies	company	NNS	O		

623.1	Transitions	transition	NNS	O		
623.2	tie	tie	VBP	O		
623.3	one	one	CD	NUMBER	1.0	
623.4	paragraph	paragraph	NN	O		

624.1	Transitions	transition	NNS	O		
624.2	bind	bind	VBP	O		
624.3	one	one	CD	NUMBER	1.0	
624.4	paragraph	paragraph	NN	O		

625.1	Statistics	Statistics	NNPS	O		
625.2	be	be	VB	O		
625.3	given	give	VBN	O		
625.4	a	a	DT	O		
625.5	certain	certain	JJ	O		
625.6	amount	amount	NN	O		
625.7	of	of	IN	O		
625.8	respect	respect	NN	O		

626.1	Statistics	statistics	NNS	O		
626.2	have	have	VBP	O		
626.3	a	a	DT	O		
626.4	reasonable	reasonable	JJ	O		
626.5	amount	amount	NN	O		
626.6	of	of	IN	O		
626.7	respect	respect	NN	O		

627.1	Preliminary	preliminary	JJ	O		
627.2	results	result	NNS	O		
627.3	be	be	VB	O		
627.4	announced	announce	VBN	O		
627.5	in	in	IN	O		
627.6	June	June	NNP	DATE	XXXX-06	<TIMEX3 tid="t33" type="DATE" value="XXXX-06">June</TIMEX3>

628.1	Preliminary	preliminary	JJ	O		
628.2	results	result	NNS	O		
628.3	be	be	VB	O		
628.4	announced	announce	VBN	O		
628.5	on	on	IN	O		
628.6	June	June	NNP	DATE	XXXX-06	<TIMEX3 tid="t34" type="DATE" value="XXXX-06">June</TIMEX3>

629.1	prescription	prescription	NN	O		
629.2	medication	medication	NN	O		
629.3	be	be	VB	O		
629.4	important	important	JJ	O		
629.5	to	to	TO	O		
629.6	many	many	JJ	O		
629.7	people	people	NNS	O		

630.1	prescription	prescription	NN	O		
630.2	medication	medication	NN	O		
630.3	impact	impact	NN	O		
630.4	many	many	JJ	O		
630.5	people	people	NNS	O		

631.1	This	this	DT	O		
631.2	project	project	NN	O		
631.3	be	be	VB	O		
631.4	done	do	VBN	O		
631.5	in	in	IN	O		
631.6	collaboration	collaboration	NN	O		

632.1	This	this	DT	O		
632.2	project	project	NN	O		
632.3	be	be	VB	O		
632.4	undertaken	undertake	VBN	O		
632.5	in	in	IN	O		
632.6	collaboration	collaboration	NN	O		

633.1	Bonding	bonding	NN	O		
633.2	be	be	VB	O		
633.3	done	do	VBN	O		
633.4	with	with	IN	O		
633.5	composite	composite	JJ	O		
633.6	fillings	filling	NNS	O		

634.1	Bonding	bonding	NN	O		
634.2	be	be	VB	O		
634.3	made	make	VBN	O		
634.4	with	with	IN	O		
634.5	composite	composite	JJ	O		
634.6	fillings	filling	NNS	O		

635.1	Alex	Alex	NNP	PERSON		
635.2	Rodriguez	Rodriguez	NNP	PERSON		
635.3	be	be	VB	O		
635.4	linked	link	VBN	O		
635.5	to	to	TO	O		
635.6	steroids	steroid	NNS	O		

636.1	Alex	Alex	NNP	PERSON		
636.2	Rodriguez	Rodriguez	NNP	PERSON		
636.3	be	be	VB	O		
636.4	linked	link	VBN	O		
636.5	with	with	IN	O		
636.6	steroids	steroid	NNS	O		

637.1	Tests	test	NNS	O		
637.2	be	be	VB	O		
637.3	given	give	VBN	O		
637.4	throughout	throughout	IN	O		
637.5	the	the	DT	O		
637.6	morning	morning	NN	TIME	TMO	<TIMEX3 tid="t35" type="TIME" value="TMO">morning</TIMEX3>

638.1	Tests	test	NNS	O		
638.2	be	be	VB	O		
638.3	scheduled	schedule	VBN	O		
638.4	during	during	IN	O		
638.5	the	the	DT	O		
638.6	morning	morning	NN	TIME	TMO	<TIMEX3 tid="t36" type="TIME" value="TMO">morning</TIMEX3>

639.1	Sitemaps	Sitemaps	NNP	O		
639.2	be	be	VB	O		
639.3	an	a	DT	O		
639.4	easy	easy	JJ	O		
639.5	way	way	NN	O		
639.6	for	for	IN	O		
639.7	webmasters	webmaster	NNS	O		

640.1	Sitemaps	Sitemaps	NNP	O		
640.2	be	be	VB	O		
640.3	convenient	convenient	JJ	O		
640.4	for	for	IN	O		
640.5	webmasters	webmaster	NNS	O		

641.1	This	this	DT	O		
641.2	feature	feature	NN	O		
641.3	fool	fool	NN	O		
641.4	a	a	DT	O		
641.5	user	user	NN	O		

642.1	This	this	DT	O		
642.2	feature	feature	NN	O		
642.3	confuse	confuse	VB	O		
642.4	a	a	DT	O		
642.5	user	user	NN	O		

643.1	the	the	DT	O		
643.2	Italians	Italians	NNPS	MISC		
643.3	decide	decide	VBP	O		
643.4	to	to	TO	O		
643.5	keep	keep	VB	O		
643.6	him	he	PRP	O		

644.1	the	the	DT	O		
644.2	Italians	Italians	NNPS	MISC		
644.3	continue	continue	VBP	O		
644.4	to	to	TO	O		
644.5	keep	keep	VB	O		
644.6	him	he	PRP	O		

645.1	experience	experience	NN	O		
645.2	happen	happen	VB	O		
645.3	through	through	IN	O		
645.4	trial	trial	NN	O		
645.5	and	and	CC	O		
645.6	error	error	NN	O		

646.1	experience	experience	NN	O		
646.2	arise	arise	VB	O		
646.3	through	through	IN	O		
646.4	trial	trial	NN	O		
646.5	and	and	CC	O		
646.6	error	error	NN	O		

647.1	the	the	DT	O		
647.2	park	park	NN	O		
647.3	have	have	VBP	O		
647.4	a	a	DT	O		
647.5	number	number	NN	O		
647.6	of	of	IN	O		
647.7	different	different	JJ	O		
647.8	areas	area	NNS	O		

648.1	the	the	DT	O		
648.2	park	park	NN	O		
648.3	have	have	VBP	O		
648.4	a	a	DT	O		
648.5	wide	wide	JJ	O		
648.6	variety	variety	NN	O		
648.7	of	of	IN	O		
648.8	different	different	JJ	O		
648.9	areas	area	NNS	O		

649.1	Millions	million	NNS	O		
649.2	of	of	IN	O		
649.3	Americans	Americans	NNPS	MISC		
649.4	live	live	VBP	O		
649.5	households	household	NNS	O		

650.1	Millions	million	NNS	O		
650.2	of	of	IN	O		
650.3	Americans	Americans	NNPS	MISC		
650.4	reside	reside	VBP	O		
650.5	households	household	NNS	O		

651.1	globalization	globalization	NN	O		
651.2	result	result	NN	O		
651.3	in	in	IN	O		
651.4	cultural	cultural	JJ	O		
651.5	uniformity	uniformity	NN	O		

652.1	globalization	globalization	NN	O		
652.2	give	give	VBP	O		
652.3	rise	rise	NN	O		
652.4	to	to	TO	O		
652.5	cultural	cultural	JJ	O		
652.6	uniformity	uniformity	NN	O		

653.1	The	the	DT	O		
653.2	judges	judge	NNS	O		
653.3	assign	assign	VBP	O		
653.4	fines	fine	NNS	O		

654.1	The	the	DT	O		
654.2	judges	judge	NNS	O		
654.3	allocate	allocate	VBP	O		
654.4	fines	fine	NNS	O		

655.1	a	a	DT	O		
655.2	separation	separation	NN	O		
655.3	agreement	agreement	NN	O		
655.4	be	be	VB	O		
655.5	presented	present	VBN	O		
655.6	to	to	TO	O		
655.7	the	the	DT	O		
655.8	court	court	NN	O		

656.1	a	a	DT	O		
656.2	separation	separation	NN	O		
656.3	agreement	agreement	NN	O		
656.4	be	be	VB	O		
656.5	submitted	submit	VBN	O		
656.6	to	to	TO	O		
656.7	the	the	DT	O		
656.8	court	court	NN	O		

657.1	many	many	JJ	O		
657.2	students	student	NNS	O		
657.3	be	be	VB	O		
657.4	admitted	admit	VBN	O		
657.5	each	each	DT	SET		<TIMEX3 periodicity="P1Y" quant="each" tid="t37" type="SET" value="P1Y">each year</TIMEX3>
657.6	year	year	NN	SET		<TIMEX3 periodicity="P1Y" quant="each" tid="t37" type="SET" value="P1Y">each year</TIMEX3>

658.1	many	many	JJ	O		
658.2	students	student	NNS	O		
658.3	enroll	enroll	VBP	O		
658.4	each	each	DT	SET		<TIMEX3 periodicity="P1Y" quant="each" tid="t38" type="SET" value="P1Y">each year</TIMEX3>
658.5	year	year	NN	SET		<TIMEX3 periodicity="P1Y" quant="each" tid="t38" type="SET" value="P1Y">each year</TIMEX3>

659.1	youll	youll	NN	O		
659.2	find	find	VB	O		
659.3	a	a	DT	O		
659.4	lot	lot	NN	O		
659.5	of	of	IN	O		
659.6	sites	site	NNS	O		

660.1	youll	youll	NN	O		
660.2	find	find	VB	O		
660.3	lot	lot	NN	O		
660.4	of	of	IN	O		
660.5	sites	site	NNS	O		

661.1	Insurance	insurance	NN	O		
661.2	companies	company	NNS	O		
661.3	have	have	VBP	O		
661.4	an	a	DT	O		
661.5	army	army	NN	O		
661.6	of	of	IN	O		
661.7	investigators	investigator	NNS	O		

662.1	Insurance	insurance	NN	O		
662.2	companies	company	NNS	O		
662.3	have	have	VBP	O		
662.4	a	a	DT	O		
662.5	large	large	JJ	O		
662.6	group	group	NN	O		
662.7	of	of	IN	O		
662.8	investigators	investigator	NNS	O		

663.1	Posters	poster	NNS	O		
663.2	be	be	VB	O		
663.3	displayed	display	VBN	O		
663.4	throughout	throughout	IN	O		
663.5	the	the	DT	O		
663.6	workshop	workshop	NN	O		

664.1	Posters	poster	NNS	O		
664.2	be	be	VB	O		
664.3	seen	see	VBN	O		
664.4	all	all	DT	O		
664.5	over	over	IN	O		
664.6	the	the	DT	O		
664.7	workshop	workshop	NN	O		

665.1	This	this	DT	O		
665.2	document	document	NN	O		
665.3	explain	explain	VB	O		
665.4	our	we	PRP$	O		
665.5	privacy	privacy	NN	O		
665.6	policy	policy	NN	O		

666.1	This	this	DT	O		
666.2	document	document	NN	O		
666.3	examine	examine	VB	O		
666.4	our	we	PRP$	O		
666.5	privacy	privacy	NN	O		
666.6	policy	policy	NN	O		

667.1	Amsterdam	Amsterdam	NNP	LOCATION		
667.2	be	be	VB	O		
667.3	a	a	DT	O		
667.4	city	city	NN	O		
667.5	of	of	IN	O		
667.6	contrasts	contrast	VBZ	O		

668.1	Amsterdam	Amsterdam	NNP	LOCATION		
668.2	be	be	VB	O		
668.3	a	a	DT	O		
668.4	city	city	NN	O		
668.5	full	full	JJ	O		
668.6	of	of	IN	O		
668.7	contrasts	contrast	VBZ	O		

669.1	Updates	update	NNS	O		
669.2	come	come	VBP	O		
669.3	via	via	IN	O		
669.4	email	email	NN	O		

670.1	Updates	update	NNS	O		
670.2	come	come	VBP	O		
670.3	through	through	IN	O		
670.4	email	email	NN	O		

671.1	Lord	Lord	NNP	O		
671.2	Brahma	Brahma	NNP	PERSON		
671.3	be	be	VB	O		
671.4	born	bear	VBN	O		
671.5	of	of	IN	O		
671.6	the	the	DT	O		
671.7	lotus	lotus	NN	O		

672.1	Lord	Lord	NNP	O		
672.2	Brahma	Brahma	NNP	PERSON		
672.3	be	be	VB	O		
672.4	a	a	DT	O		
672.5	child	child	NN	O		
672.6	of	of	IN	O		
672.7	the	the	DT	O		
672.8	lotus	lotus	NN	O		

673.1	This	this	DT	O		
673.2	program	program	NN	O		
673.3	be	be	VB	O		
673.4	offered	offer	VBN	O		
673.5	in	in	IN	O		
673.6	an	a	DT	O		
673.7	online	online	NN	O		
673.8	format	format	NN	O		

674.1	This	this	DT	O		
674.2	program	program	NN	O		
674.3	be	be	VB	O		
674.4	provided	provide	VBN	O		
674.5	in	in	IN	O		
674.6	an	a	DT	O		
674.7	online	online	NN	O		
674.8	format	format	NN	O		

675.1	insurance	insurance	NN	O		
675.2	be	be	VB	O		
675.3	required	require	VBN	O		
675.4	for	for	IN	O		
675.5	all	all	DT	O		
675.6	leased	lease	VBN	O		
675.7	equipment	equipment	NN	O		

676.1	insurance	insurance	NN	O		
676.2	be	be	VB	O		
676.3	mandatory	mandatory	JJ	O		
676.4	for	for	IN	O		
676.5	all	all	DT	O		
676.6	leased	lease	VBN	O		
676.7	equipment	equipment	NN	O		

677.1	a	a	DT	O		
677.2	dad	dad	NN	O		
677.3	worry	worry	NN	O		
677.4	about	about	IN	O		
677.5	the	the	DT	O		
677.6	fact	fact	NN	O		

678.1	a	a	DT	O		
678.2	dad	dad	NN	O		
678.3	be	be	VB	O		
678.4	concerned	concern	VBN	O		
678.5	with	with	IN	O		
678.6	the	the	DT	O		
678.7	fact	fact	NN	O		

679.1	students	student	NNS	O		
679.2	participate	participate	VBP	O		
679.3	in	in	IN	O		
679.4	a	a	DT	O		
679.5	practicum	practicum	NN	O		

680.1	students	student	NNS	O		
680.2	be	be	VB	O		
680.3	involved	involve	VBN	O		
680.4	in	in	IN	O		
680.5	a	a	DT	O		
680.6	practicum	practicum	NN	O		

681.1	coins	coin	NNS	O		
681.2	be	be	VB	O		
681.3	buried	bury	VBN	O		
681.4	in	in	IN	O		
681.5	the	the	DT	O		
681.6	ground	ground	NN	O		

682.1	coins	coin	NNS	O		
682.2	be	be	VB	O		
682.3	buried	bury	VBN	O		
682.4	inside	inside	IN	O		
682.5	the	the	DT	O		
682.6	ground	ground	NN	O		

683.1	these	these	DT	O		
683.2	elements	element	NNS	O		
683.3	ensure	ensure	VB	O		
683.4	your	you	PRP$	O		
683.5	success	success	NN	O		

684.1	these	these	DT	O		
684.2	elements	element	NNS	O		
684.3	facilitate	facilitate	VB	O		
684.4	your	you	PRP$	O		
684.5	success	success	NN	O		

685.1	the	the	DT	O		
685.2	Netherlands	Netherlands	NNP	LOCATION		
685.3	be	be	VB	O		
685.4	located	locate	VBN	O		
685.5	in	in	IN	O		
685.6	The	the	DT	LOCATION		
685.7	Hague	hague	NN	LOCATION		

686.1	the	the	DT	O		
686.2	Netherlands	Netherlands	NNP	LOCATION		
686.3	locate	locate	VB	O		
686.4	in	in	IN	O		
686.5	The	the	DT	LOCATION		
686.6	Hague	hague	NN	LOCATION		

687.1	her	she	PRP$	O		
687.2	husband	husband	NN	O		
687.3	have	have	VBP	O		
687.4	problem	problem	NN	O		
687.5	with	with	IN	O		
687.6	the	the	DT	O		
687.7	marriage	marriage	NN	O		

688.1	her	she	PRP$	O		
688.2	husband	husband	NN	O		
688.3	suffer	suffer	VBP	O		
688.4	with	with	IN	O		
688.5	the	the	DT	O		
688.6	marriage	marriage	NN	O		

689.1	the	the	DT	O		
689.2	diets	diet	NNS	O		
689.3	fit	fit	VBP	O		
689.4	their	they	PRP$	O		
689.5	lifestyle	lifestyle	NN	O		

690.1	the	the	DT	O		
690.2	diets	diet	NNS	O		
690.3	be	be	VB	O		
690.4	suitable	suitable	JJ	O		
690.5	to	to	TO	O		
690.6	their	they	PRP$	O		
690.7	lifestyle	lifestyle	NN	O		

691.1	Medicaid	Medicaid	NNP	MISC		
691.2	be	be	VB	O		
691.3	different	different	JJ	O		
691.4	for	for	IN	O		
691.5	children	child	NNS	O		

692.1	Medicaid	Medicaid	NNP	MISC		
692.2	vary	vary	VBP	O		
692.3	for	for	IN	O		
692.4	children	child	NNS	O		

693.1	the	the	DT	O		
693.2	City	City	NNP	O		
693.3	feature	feature	NN	O		
693.4	lot	lot	NN	O		
693.5	of	of	IN	O		
693.6	blogs	blog	NNS	O		

694.1	the	the	DT	O		
694.2	City	City	NNP	O		
694.3	contain	contain	VBP	O		
694.4	a	a	DT	O		
694.5	lot	lot	NN	O		
694.6	of	of	IN	O		
694.7	blogs	blog	NNS	O		

695.1	Anderson	Anderson	NNP	PERSON		
695.2	join	join	VB	O		
695.3	the	the	DT	O		
695.4	U.S.	U.S.	NNP	ORGANIZATION		
695.5	Air	Air	NNP	ORGANIZATION		
695.6	Force	Force	NNP	ORGANIZATION		

696.1	Anderson	Anderson	NNP	PERSON		
696.2	be	be	VB	O		
696.3	a	a	DT	O		
696.4	member	member	NN	O		
696.5	of	of	IN	O		
696.6	the	the	DT	O		
696.7	U.S.	U.S.	NNP	ORGANIZATION		
696.8	Air	Air	NNP	ORGANIZATION		
696.9	Force	Force	NNP	ORGANIZATION		

697.1	students	student	NNS	O		
697.2	learn	learn	VBP	O		
697.3	in	in	IN	O		
697.4	a	a	DT	O		
697.5	problem-based	problem-based	JJ	O		
697.6	curriculum	curriculum	NN	O		

698.1	students	student	NNS	O		
698.2	learn	learn	VBP	O		
698.3	through	through	IN	O		
698.4	a	a	DT	O		
698.5	problem-based	problem-based	JJ	O		
698.6	curriculum	curriculum	NN	O		

699.1	a	a	DT	O		
699.2	part	part	NN	O		
699.3	of	of	IN	O		
699.4	him	he	PRP	O		
699.5	die	die	VB	O		
699.6	that	that	DT	O		
699.7	day	day	NN	DURATION	P1D	<TIMEX3 tid="t3" type="DURATION" value="P1D">day</TIMEX3>

700.1	a	a	DT	O		
700.2	part	part	NN	O		
700.3	of	of	IN	O		
700.4	him	he	PRP	O		
700.5	hurt	hurt	VBP	O		
700.6	that	that	DT	O		
700.7	day	day	NN	DURATION	P1D	<TIMEX3 tid="t3" type="DURATION" value="P1D">day</TIMEX3>

701.1	small	small	JJ	O		
701.2	businesses	business	NNS	O		
701.3	participate	participate	VBP	O		
701.4	in	in	IN	O		
701.5	the	the	DT	O		
701.6	rulemaking	rulemaking	NN	O		
701.7	process	process	NN	O		

702.1	small	small	JJ	O		
702.2	businesses	business	NNS	O		
702.3	get	get	VBP	O		
702.4	into	into	IN	O		
702.5	the	the	DT	O		
702.6	rulemaking	rulemaking	NN	O		
702.7	process	process	NN	O		

703.1	a	a	DT	O		
703.2	tradition	tradition	NN	O		
703.3	stand	stand	VB	O		
703.4	to	to	TO	O		
703.5	this	this	DT	DATE	THIS	<TIMEX3 alt_value="THIS P1D" anchorTimeID="t0" temporalFunction="true" tid="t26" type="DATE" valueFromFunction="tf0">this day</TIMEX3>
703.6	day	day	NN	DATE	THIS	<TIMEX3 alt_value="THIS P1D" anchorTimeID="t0" temporalFunction="true" tid="t26" type="DATE" valueFromFunction="tf0">this day</TIMEX3>

704.1	a	a	DT	O		
704.2	tradition	tradition	NN	O		
704.3	exist	exist	VBP	O		
704.4	to	to	TO	O		
704.5	this	this	DT	DATE	THIS	<TIMEX3 alt_value="THIS P1D" anchorTimeID="t0" temporalFunction="true" tid="t26" type="DATE" valueFromFunction="tf0">this day</TIMEX3>
704.6	day	day	NN	DATE	THIS	<TIMEX3 alt_value="THIS P1D" anchorTimeID="t0" temporalFunction="true" tid="t26" type="DATE" valueFromFunction="tf0">this day</TIMEX3>

705.1	The	the	DT	O		
705.2	comments	comment	NNS	O		
705.3	be	be	VB	O		
705.4	owned	own	VBN	O		
705.5	by	by	IN	O		
705.6	the	the	DT	O		
705.7	poster	poster	NN	O		

706.1	The	the	DT	O		
706.2	comments	comment	NNS	O		
706.3	remain	remain	VBP	O		
706.4	the	the	DT	O		
706.5	property	property	NN	O		
706.6	of	of	IN	O		
706.7	the	the	DT	O		
706.8	poster	poster	NN	O		

707.1	Ozone	ozone	NN	O		
707.2	molecules	molecule	NNS	O		
707.3	exist	exist	VBP	O		
707.4	in	in	IN	O		
707.5	the	the	DT	O		
707.6	air	air	NN	O		

708.1	Ozone	ozone	NN	O		
708.2	molecules	molecule	NNS	O		
708.3	be	be	VB	O		
708.4	present	present	JJ	DATE	PRESENT_REF	<TIMEX3 tid="t39" type="DATE" value="PRESENT_REF">present</TIMEX3>
708.5	in	in	IN	O		
708.6	the	the	DT	O		
708.7	air	air	NN	O		

709.1	artists	artist	NNS	O		
709.2	raise	raise	VBP	O		
709.3	their	they	PRP$	O		
709.4	voices	voice	NNS	O		

710.1	artists	artist	NNS	O		
710.2	increase	increase	VBP	O		
710.3	their	they	PRP$	O		
710.4	voices	voice	NNS	O		

711.1	a	a	DT	O		
711.2	newspaper	newspaper	NN	O		
711.3	be	be	VB	O		
711.4	optimal	optimal	JJ	O		
711.5	for	for	IN	O		
711.6	advertising	advertising	NN	O		

712.1	a	a	DT	O		
712.2	newspaper	newspaper	NN	O		
712.3	be	be	VB	O		
712.4	suitable	suitable	JJ	O		
712.5	to	to	TO	O		
712.6	advertising	advertising	NN	O		

713.1	Minority	Minority	NNP	O		
713.2	groups	group	NNS	O		
713.3	feel	feel	VBP	O		
713.4	passionate	passionate	JJ	O		
713.5	about	about	IN	O		
713.6	him	he	PRP	O		

714.1	Minority	Minority	NNP	O		
714.2	groups	group	NNS	O		
714.3	take	take	VBP	O		
714.4	an	a	DT	O		
714.5	interest	interest	NN	O		
714.6	in	in	IN	O		
714.7	him	he	PRP	O		

715.1	the	the	DT	O		
715.2	Corporation	Corporation	NNP	O		
715.3	conduct	conduct	VB	O		
715.4	any	any	DT	O		
715.5	activities	activity	NNS	O		

716.1	the	the	DT	O		
716.2	Corporation	Corporation	NNP	O		
716.3	organize	organize	VB	O		
716.4	any	any	DT	O		
716.5	activities	activity	NNS	O		

717.1	the	the	DT	O		
717.2	companies	company	NNS	O		
717.3	own	own	VBP	O		
717.4	the	the	DT	O		
717.5	bandwidth	bandwidth	NN	O		

718.1	the	the	DT	O		
718.2	companies	company	NNS	O		
718.3	retain	retain	VBP	O		
718.4	ownership	ownership	NN	O		
718.5	of	of	IN	O		
718.6	the	the	DT	O		
718.7	bandwidth	bandwidth	NN	O		

719.1	This	this	DT	O		
719.2	project	project	NN	O		
719.3	be	be	VB	O		
719.4	done	do	VBN	O		
719.5	in	in	IN	O		
719.6	collaboration	collaboration	NN	O		

720.1	This	this	DT	O		
720.2	project	project	NN	O		
720.3	be	be	VB	O		
720.4	to	to	TO	O		
720.5	be	be	VB	O		
720.6	done	do	VBN	O		
720.7	in	in	IN	O		
720.8	collaboration	collaboration	NN	O		

721.1	him	he	PRP	O		
721.2	search	search	VB	O		
721.3	in	in	IN	O		
721.4	the	the	DT	O		
721.5	king	king	NN	O		
721.6	's	's	POS	O		
721.7	library	library	NN	O		

722.1	him	he	PRP	O		
722.2	try	try	VBP	O		
722.3	search	search	VB	O		
722.4	the	the	DT	O		
722.5	king	king	NN	O		
722.6	's	's	POS	O		
722.7	library	library	NN	O		

723.1	the	the	DT	O		
723.2	moon	moon	NN	O		
723.3	consist	consist	VBP	O		
723.4	of	of	IN	O		
723.5	green	green	JJ	O		
723.6	cheese	cheese	NN	O		

724.1	the	the	DT	O		
724.2	moon	moon	NN	O		
724.3	be	be	VB	O		
724.4	composed	compose	VBN	O		
724.5	of	of	IN	O		
724.6	green	green	JJ	O		
724.7	cheese	cheese	NN	O		

725.1	The	the	DT	O		
725.2	parties	party	NNS	O		
725.3	contact	contact	VBP	O		
725.4	each	each	DT	O		
725.5	other	other	JJ	O		

726.1	The	the	DT	O		
726.2	parties	party	NNS	O		
726.3	check	check	VBP	O		
726.4	with	with	IN	O		
726.5	each	each	DT	O		
726.6	other	other	JJ	O		

727.1	The	the	DT	O		
727.2	slaves	slave	NNS	O		
727.3	lack	lack	VBP	O		
727.4	their	they	PRP$	O		
727.5	freedom	freedom	NN	O		

728.1	The	the	DT	O		
728.2	slaves	slave	NNS	O		
728.3	be	be	VB	O		
728.4	short	short	JJ	O		
728.5	of	of	IN	O		
728.6	their	they	PRP$	O		
728.7	freedom	freedom	NN	O		

729.1	The	the	DT	O		
729.2	applicant	applicant	NN	O		
729.3	need	need	NN	O		
729.4	to	to	TO	O		
729.5	provide	provide	VB	O		
729.6	more	more	JJR	O		
729.7	detail	detail	NN	O		

730.1	The	the	DT	O		
730.2	applicant	applicant	NN	O		
730.3	be	be	VB	O		
730.4	responsible	responsible	JJ	O		
730.5	for	for	IN	O		
730.6	provide	provide	VB	O		
730.7	more	more	JJR	O		
730.8	detail	detail	NN	O		

731.1	an	a	DT	O		
731.2	engineer	engineer	NN	O		
731.3	do	do	VBP	O		
731.4	a	a	DT	O		
731.5	lot	lot	NN	O		
731.6	of	of	IN	O		
731.7	work	work	NN	O		

732.1	an	a	DT	O		
732.2	engineer	engineer	NN	O		
732.3	do	do	VBP	O		
732.4	plenty	plenty	NN	O		
732.5	of	of	IN	O		
732.6	work	work	NN	O		

733.1	one	one	CD	NUMBER	1.0	
733.2	difference	difference	NN	O		
733.3	receive	receive	VBP	O		
733.4	a	a	DT	O		
733.5	bit	bit	NN	O		
733.6	of	of	IN	O		
733.7	attention	attention	NN	O		

734.1	one	one	CD	NUMBER	1.0	
734.2	difference	difference	NN	O		
734.3	get	get	VB	O		
734.4	a	a	DT	O		
734.5	fair	fair	JJ	O		
734.6	amount	amount	NN	O		
734.7	of	of	IN	O		
734.8	attention	attention	NN	O		

735.1	rings	ring	NNS	O		
735.2	be	be	VB	O		
735.3	given	give	VBN	O		
735.4	at	at	IN	O		
735.5	the	the	DT	O		
735.6	wedding	wedding	NN	O		
735.7	ceremony	ceremony	NN	O		

736.1	rings	ring	NNS	O		
736.2	be	be	VB	O		
736.3	provided	provide	VBN	O		
736.4	at	at	IN	O		
736.5	the	the	DT	O		
736.6	wedding	wedding	NN	O		
736.7	ceremony	ceremony	NN	O		

737.1	Players	player	NNS	O		
737.2	divide	divide	VBP	O		
737.3	their	they	PRP$	O		
737.4	forces	force	NNS	O		

738.1	Players	player	NNS	O		
738.2	split	split	VBD	O		
738.3	their	they	PRP$	O		
738.4	forces	force	NNS	O		

739.1	mine	mine	PRP	O		
739.2	have	have	VBP	O		
739.3	a	a	DT	O		
739.4	couple	couple	NN	O		
739.5	of	of	IN	O		
739.6	scratches	scratch	NNS	O		

740.1	mine	mine	PRP	O		
740.2	have	have	VBP	O		
740.3	a	a	DT	O		
740.4	pair	pair	NN	O		
740.5	of	of	IN	O		
740.6	scratches	scratch	NNS	O		

741.1	Chennai	Chennai	NNP	LOCATION		
741.2	be	be	VB	O		
741.3	regarded	regard	VBN	O		
741.4	as	as	IN	O		
741.5	the	the	DT	O		
741.6	Gateway	Gateway	NNP	O		

742.1	Chennai	Chennai	NNP	LOCATION		
742.2	be	be	VB	O		
742.3	perceived	perceive	VBN	O		
742.4	as	as	IN	O		
742.5	the	the	DT	O		
742.6	Gateway	Gateway	NNP	O		

743.1	Johnson	Johnson	NNP	PERSON		
743.2	sign	sign	VB	O		
743.3	the	the	DT	O		
743.4	Voting	Voting	NNP	O		
743.5	Rights	Rights	NNP	O		
743.6	Act	Act	NNP	O		

744.1	Johnson	Johnson	NNP	PERSON		
744.2	be	be	VB	O		
744.3	a	a	DT	O		
744.4	signatory	signatory	NN	O		
744.5	of	of	IN	O		
744.6	the	the	DT	O		
744.7	Voting	Voting	NNP	O		
744.8	Rights	Rights	NNP	O		
744.9	Act	Act	NNP	O		

745.1	India	India	NNP	LOCATION		
745.2	accept	accept	VB	O		
745.3	any	any	DT	O		
745.4	money	money	NN	O		

746.1	India	India	NNP	LOCATION		
746.2	accept	accept	VBP	O		
746.3	payment	payment	NN	O		
746.4	by	by	IN	O		
746.5	any	any	DT	O		
746.6	money	money	NN	O		

747.1	almost	almost	RB	O		
747.2	all	all	DT	O		
747.3	cases	case	NNS	O		
747.4	be	be	VB	O		
747.5	a	a	DT	O		
747.6	result	result	NN	O		
747.7	of	of	IN	O		
747.8	exposure	exposure	NN	O		

748.1	almost	almost	RB	O		
748.2	all	all	DT	O		
748.3	cases	case	NNS	O		
748.4	arise	arise	VBP	O		
748.5	from	from	IN	O		
748.6	exposure	exposure	NN	O		

749.1	Time	Time	NNP	ORGANIZATION		
749.2	Warner	Warner	NNP	ORGANIZATION		
749.3	own	own	VB	O		
749.4	a	a	DT	O		
749.5	number	number	NN	O		
749.6	of	of	IN	O		
749.7	cable	cable	NN	O		
749.8	networks	network	NNS	O		

750.1	Time	Time	NNP	ORGANIZATION		
750.2	Warner	Warner	NNP	ORGANIZATION		
750.3	have	have	VBP	O		
750.4	a	a	DT	O		
750.5	large	large	JJ	O		
750.6	collection	collection	NN	O		
750.7	of	of	IN	O		
750.8	cable	cable	NN	O		
750.9	networks	network	NNS	O		

751.1	3	3	CD	NUMBER	3.0	
751.2	guys	guy	NNS	O		
